ts_us,channel,len,rssi,mac_hash,eapol,head
2293163446,6,238,-89,91632a294d087061,0,80000000fffffffffffffcecda6935ca
2293182110,6,98,-91,91632a294d087061,0,08620000fffffffffffffcecda6935ca
2293200597,6,98,-93,91632a294d087061,0,08420000fffffffffffffcecda6935ca
2293219084,6,177,-94,a8ca8885e646754e,0,80000000ffffffffffff002719dee0e6
2293237745,6,288,-90,658a9c4ce095211d,0,80000000ffffffffffff02de4b525976
2293256781,6,430,-89,faeba8be699a58ea,0,80000000ffffffffffffda5de23e032a
2293275069,6,234,-92,1fad70caf42d031d,0,80000000ffffffffffff7633fcba322c
2293293731,6,238,-90,91632a294d087061,0,80000000fffffffffffffcecda6935ca
2293312391,6,177,-92,a8ca8885e646754e,0,80000000ffffffffffff002719dee0e6
2293331054,6,289,-91,9886a98e340e8831,0,80000000ffffffffffff30de4b525976
2293349716,6,288,-92,658a9c4ce095211d,0,80000000ffffffffffff02de4b525976
2293368387,6,278,-93,d3faef2af1055abe,0,80000000ffffffffffffcc2de00e6338
2293387037,6,277,-93,50355d5a08dd3a41,0,80000000ffffffffffffce2de00e6338
2293405699,6,234,-91,8208236e27f99aab,0,80000000fffffffffffffeecda6935ca
2293424780,6,234,-92,1fad70caf42d031d,0,80000000ffffffffffff7633fcba322c
2293443019,6,271,-92,50355d5a08dd3a41,0,50003a0136a6186523c3ce2de00e6338
2293461680,6,271,-91,50355d5a08dd3a41,0,50083a0136a6186523c3ce2de00e6338
2293480343,6,271,-95,50355d5a08dd3a41,0,50083a0136a6186523c3ce2de00e6338
2293499003,6,271,-93,50355d5a08dd3a41,0,50083a0136a6186523c3ce2de00e6338
2293517669,6,177,-93,a8ca8885e646754e,0,80000000ffffffffffff002719dee0e6
2293536328,6,288,-92,658a9c4ce095211d,0,80000000ffffffffffff02de4b525976
2293554989,6,277,-94,50355d5a08dd3a41,0,80000000ffffffffffffce2de00e6338
2293573652,6,271,-93,50355d5a08dd3a41,0,50083a0136a6186523c3ce2de00e6338
2293592311,6,234,-95,8208236e27f99aab,0,80000000fffffffffffffeecda6935ca
2293611380,6,234,-92,b0a16e66261667e7,0,80000000ffffffffffff305a3a6304f0
2293629632,6,278,-92,d3faef2af1055abe,0,80000000ffffffffffffcc2de00e6338
2293648297,6,277,-93,50355d5a08dd3a41,0,80000000ffffffffffffce2de00e6338
2293666960,6,271,-92,50355d5a08dd3a41,0,50083a0136a6186523c3ce2de00e6338
2293685617,6,271,-95,50355d5a08dd3a41,0,50083a0136a6186523c3ce2de00e6338
2293704281,6,272,-92,d3faef2af1055abe,0,50003a0136a6186523c3cc2de00e6338
2293722941,6,272,-93,d3faef2af1055abe,0,50083a0136a6186523c3cc2de00e6338
2293741603,6,272,-93,d3faef2af1055abe,0,50083a0136a6186523c3cc2de00e6338
2293760914,6,272,-93,d3faef2af1055abe,0,50083a0136a6186523c3cc2de00e6338
2293779574,6,177,-94,a8ca8885e646754e,0,80000000ffffffffffff002719dee0e6
2293798648,6,289,-91,9886a98e340e8831,0,80000000ffffffffffff30de4b525976
2293816897,6,288,-91,658a9c4ce095211d,0,80000000ffffffffffff02de4b525976
2293835561,6,278,-94,d3faef2af1055abe,0,80000000ffffffffffffcc2de00e6338
2293854220,6,277,-94,50355d5a08dd3a41,0,80000000ffffffffffffce2de00e6338
2293872882,6,234,-91,8208236e27f99aab,0,80000000fffffffffffffeecda6935ca
2293891541,6,430,-89,faeba8be699a58ea,0,80000000ffffffffffffda5de23e032a
2293910205,6,234,-92,1fad70caf42d031d,0,80000000ffffffffffff7633fcba322c
2293928863,6,238,-91,91632a294d087061,0,80000000fffffffffffffcecda6935ca
2293947526,6,274,-91,9886a98e340e8831,0,50000000bcf17156594b30de4b525976
2293966188,6,273,-92,658a9c4ce095211d,0,50000000bcf17156594b02de4b525976
2293985966,6,238,-92,91632a294d087061,0,80000000fffffffffffffcecda6935ca
2294003511,6,289,-91,9886a98e340e8831,0,80000000ffffffffffff30de4b525976
2294022170,6,288,-92,658a9c4ce095211d,0,80000000ffffffffffff02de4b525976
2294040834,6,278,-93,d3faef2af1055abe,0,80000000ffffffffffffcc2de00e6338
2294059494,6,277,-90,50355d5a08dd3a41,0,80000000ffffffffffffce2de00e6338
2294078158,6,234,-91,8208236e27f99aab,0,80000000fffffffffffffeecda6935ca
2294096820,6,234,-92,1fad70caf42d031d,0,80000000ffffffffffff7633fcba322c
2294115479,6,177,-93,a8ca8885e646754e,0,80000000ffffffffffff002719dee0e6
2294134139,6,289,-90,9886a98e340e8831,0,80000000ffffffffffff30de4b525976
2294152802,6,278,-91,d3faef2af1055abe,0,80000000ffffffffffffcc2de00e6338
2294171766,11,297,-94,08a203d2258a2a70,0,80000000ffffffffffffbc62ce530f2b
2294190297,11,257,-89,f917a11628300cad,0,80000000ffffffffffffb41c30bcab9d
2294209132,11,297,-93,08a203d2258a2a70,0,80000000ffffffffffffbc62ce530f2b
2294227969,11,297,-93,08a203d2258a2a70,0,80000000ffffffffffffbc62ce530f2b
2294246804,11,297,-94,08a203d2258a2a70,0,80000000ffffffffffffbc62ce530f2b
2294265640,11,257,-86,f917a11628300cad,0,80000000ffffffffffffb41c30bcab9d
2294284472,11,200,-81,e57c4217fa9bc586,0,80000000ffffffffffffd83214c37360
2294303681,11,178,-76,e87ac2c1d31618e5,0,40000000ffffffffffffce38fbd5bf54
2294322143,11,194,-81,e57c4217fa9bc586,0,50003a01ce38fbd5bf54d83214c37360
2294340985,11,257,-88,f917a11628300cad,0,80000000ffffffffffffb41c30bcab9d
2294359860,11,297,-93,08a203d2258a2a70,0,80000000ffffffffffffbc62ce530f2b
2294378649,11,200,-80,e57c4217fa9bc586,0,80000000ffffffffffffd83214c37360
2294397482,11,178,-76,e87ac2c1d31618e5,0,40000000ffffffffffffce38fbd5bf54
2294416318,11,194,-80,e57c4217fa9bc586,0,50003a01ce38fbd5bf54d83214c37360
2294435152,11,327,-90,f917a11628300cad,0,50083a01ce38fbd5bf54b41c30bcab9d
2294453987,11,331,-92,6229bc3c70975e29,0,80000000ffffffffffff40ae304b456a
2294473235,11,257,-91,f917a11628300cad,0,80000000ffffffffffffb41c30bcab9d
2294491656,11,200,-80,e57c4217fa9bc586,0,80000000ffffffffffffd83214c37360
2294510490,11,331,-92,6229bc3c70975e29,0,80000000ffffffffffff40ae304b456a
2294529327,11,327,-88,f917a11628300cad,0,50003a015ab3cfe7ace3b41c30bcab9d
2294548162,11,327,-88,f917a11628300cad,0,50083a015ab3cfe7ace3b41c30bcab9d
2294567000,11,327,-89,f917a11628300cad,0,50083a015ab3cfe7ace3b41c30bcab9d
2294585833,11,327,-88,f917a11628300cad,0,50083a015ab3cfe7ace3b41c30bcab9d
2294604676,11,257,-89,f917a11628300cad,0,80000000ffffffffffffb41c30bcab9d
2294623500,11,327,-89,f917a11628300cad,0,50083a015ab3cfe7ace3b41c30bcab9d
2294642337,11,327,-88,f917a11628300cad,0,50083a015ab3cfe7ace3b41c30bcab9d
2294661583,11,327,-88,f917a11628300cad,0,50083a01daa119755b63b41c30bcab9d
2294680005,11,327,-88,f917a11628300cad,0,50083a01daa119755b63b41c30bcab9d
2294698841,11,327,-90,f917a11628300cad,0,50083a01daa119755b63b41c30bcab9d
2294717678,11,331,-91,6229bc3c70975e29,0,80000000ffffffffffff40ae304b456a
2294736513,11,297,-96,08a203d2258a2a70,0,80000000ffffffffffffbc62ce530f2b
2294755349,11,327,-87,f917a11628300cad,0,50003a01daa119755b63b41c30bcab9d
2294774181,11,257,-89,f917a11628300cad,0,80000000ffffffffffffb41c30bcab9d
2294793023,11,327,-88,f917a11628300cad,0,50083a01daa119755b63b41c30bcab9d
2294812575,11,327,-87,f917a11628300cad,0,50083a01daa119755b63b41c30bcab9d
2294831411,11,200,-81,e57c4217fa9bc586,0,80000000ffffffffffffd83214c37360
2294851229,11,331,-91,6229bc3c70975e29,0,80000000ffffffffffff40ae304b456a
2294869078,11,297,-95,08a203d2258a2a70,0,80000000ffffffffffffbc62ce530f2b
2294887914,11,257,-90,f917a11628300cad,0,80000000ffffffffffffb41c30bcab9d
2294906749,11,200,-80,e57c4217fa9bc586,0,80000000ffffffffffffd83214c37360
2294925584,11,297,-92,08a203d2258a2a70,0,80000000ffffffffffffbc62ce530f2b
2294944419,11,297,-98,08a203d2258a2a70,0,80000000ffffffffffffbc62ce530f2b
2294963255,11,257,-89,f917a11628300cad,0,80000000ffffffffffffb41c30bcab9d
2294982502,1,98,-84,ed9c7c0cc24b2a28,0,08420000ffffffffffffce2de0288523
2295000572,1,349,-93,0fdaaa8f10ce9b1f,0,80000000fffffffffffff4239cb0eaba
2295019237,1,334,-93,bc903cd235e91ef2,0,80000000fffffffffffff6239ca0eaba
2295037900,1,285,-89,392a3d0b7492231a,0,80000000fffffffffffff8d11147fc90
2295056561,1,278,-85,6bfaace7bfdbd852,0,80000000ffffffffffffcc2de0288523
2295075219,1,277,-86,ed9c7c0cc24b2a28,0,80000000ffffffffffffce2de0288523
2295136677,1,389,-94,9f0efc8423fa2123,0,80000000ffffffffffffa829488cd79a
2295155342,1,98,-85,6bfaace7bfdbd852,0,08420000ffffffffffffcc2de0288523
2295173826,1,98,-85,ed9c7c0cc24b2a28,0,08420000ffffffffffffce2de0288523
2295192312,1,30,-90,92cb8ae2861adc5f,0,c8013a01cc2de02885232481c752e7c2
2295211208,1,106,-80,6bfaace7bfdbd852,0,884a3c002481c752e7c2cc2de0288523
2295229463,1,299,-91,23e55cb41c5f60c6,0,80000000ffffffffffff000e8fcbbb72
2295248125,1,106,-80,6bfaace7bfdbd852,0,884a3c002481c752e7c2cc2de0288523
2295266784,1,349,-92,0fdaaa8f10ce9b1f,0,80000000fffffffffffff4239cb0eaba
2295285449,1,334,-92,bc903cd235e91ef2,0,80000000fffffffffffff6239ca0eaba
2295304109,1,278,-83,6bfaace7bfdbd852,0,80000000ffffffffffffcc2de0288523
2295322769,1,277,-85,ed9c7c0cc24b2a28,0,80000000ffffffffffffce2de0288523
2295341429,1,285,-90,392a3d0b7492231a,0,80000000fffffffffffff8d11147fc90
2295360109,1,299,-90,23e55cb41c5f60c6,0,80000000ffffffffffff000e8fcbbb72
2295378752,1,349,-94,0fdaaa8f10ce9b1f,0,80000000fffffffffffff4239cb0eaba
2295397826,1,285,-90,392a3d0b7492231a,0,80000000fffffffffffff8d11147fc90
2295416075,1,278,-85,6bfaace7bfdbd852,0,80000000ffffffffffffcc2de0288523
2295434749,1,277,-85,ed9c7c0cc24b2a28,0,80000000ffffffffffffce2de0288523
2295453398,1,299,-89,23e55cb41c5f60c6,0,80000000ffffffffffff000e8fcbbb72
2295472061,1,269,-94,3edd5fe3fcd78b3f,0,80000000ffffffffffffd844895d113e
2295490721,1,30,-97,7d8388a300b0074c,0,c8013a01cc2de0288523a4559075a4ca
2295509208,1,349,-93,0fdaaa8f10ce9b1f,0,80000000fffffffffffff4239cb0eaba
2295527870,1,117,-84,ed9c7c0cc24b2a28,0,0842000001005e0000fbce2de0288523
2295546533,1,278,-84,6bfaace7bfdbd852,0,80000000ffffffffffffcc2de0288523
2295565193,1,30,-90,92cb8ae2861adc5f,0,c8013a01cc2de02885232481c752e7c2
2295584052,1,277,-85,ed9c7c0cc24b2a28,0,80000000ffffffffffffce2de0288523
2295602340,1,30,-88,92cb8ae2861adc5f,0,c8013a01cc2de02885232481c752e7c2
2295620830,1,312,-93,768110d6b69ab337,0,80000000ffffffffffffaa29482cd79a
2295639490,1,299,-91,23e55cb41c5f60c6,0,80000000ffffffffffff000e8fcbbb72
2295658163,1,269,-95,3edd5fe3fcd78b3f,0,80000000ffffffffffffd844895d113e
2295676812,1,349,-93,0fdaaa8f10ce9b1f,0,80000000fffffffffffff4239cb0eaba
2295695477,1,285,-85,392a3d0b7492231a,0,80000000fffffffffffff8d11147fc90
2295714135,1,278,-85,6bfaace7bfdbd852,0,80000000ffffffffffffcc2de0288523
2295732800,1,277,-86,ed9c7c0cc24b2a28,0,80000000ffffffffffffce2de0288523
2295752570,1,30,-89,92cb8ae2861adc5f,0,c8013a01cc2de02885232481c752e7c2
2295769945,1,30,-94,7d8388a300b0074c,0,c8113a01cc2de0288523a4559075a4ca
2295788433,1,30,-94,7d8388a300b0074c,0,c8193a01cc2de0288523a4559075a4ca
2295806923,1,299,-85,23e55cb41c5f60c6,0,80000000ffffffffffff000e8fcbbb72
2295825585,1,650,-86,ed9c7c0cc24b2a28,0,0842000001005e00014bce2de0288523
2295844247,1,334,-92,bc903cd235e91ef2,0,80000000fffffffffffff6239ca0eaba
2295862906,1,278,-85,6bfaace7bfdbd852,0,80000000ffffffffffffcc2de0288523
2295881568,1,277,-85,ed9c7c0cc24b2a28,0,80000000ffffffffffffce2de0288523
2295900950,1,650,-85,6bfaace7bfdbd852,0,0842000001005e00014bcc2de0288523
2295919611,1,299,-86,23e55cb41c5f60c6,0,80000000ffffffffffff000e8fcbbb72
2295938685,6,177,-92,a8ca8885e646754e,0,80000000ffffffffffff002719dee0e6
2295956933,6,288,-92,658a9c4ce095211d,0,80000000ffffffffffff02de4b525976
2295975599,6,234,-93,8208236e27f99aab,0,80000000fffffffffffffeecda6935ca
2295994256,6,278,-92,9667c797523e6711,0,80000000ffffffffffff64d154b5523e
2296012918,6,234,-90,1fad70caf42d031d,0,80000000ffffffffffff7633fcba322c
2296031577,6,177,-88,a8ca8885e646754e,0,80000000ffffffffffff002719dee0e6
2296050242,6,228,-87,1fad70caf42d031d,0,50003a0134ce00ea22a87633fcba322c
2296068899,6,384,-95,b0a16e66261667e7,0,50083a0134ce00ea22a8305a3a6304f0
2296087563,6,234,-90,8208236e27f99aab,0,80000000fffffffffffffeecda6935ca
2296106225,6,384,-92,b0a16e66261667e7,0,50083a0134ce00ea22a8305a3a6304f0
2296125292,6,234,-91,1fad70caf42d031d,0,80000000ffffffffffff7633fcba322c
2296143544,6,238,-94,91632a294d087061,0,80000000fffffffffffffcecda6935ca
2296162208,6,28,-83,478296902da305c3,0,48113a01002719dee0e656e79b8b867f
2296180694,6,177,-91,a8ca8885e646754e,0,80000000ffffffffffff002719dee0e6
2296199360,6,234,-90,b0a16e66261667e7,0,80000000ffffffffffff305a3a6304f0
2296218019,6,234,-93,8208236e27f99aab,0,80000000fffffffffffffeecda6935ca
2296236682,6,278,-94,9667c797523e6711,0,80000000ffffffffffff64d154b5523e
2296255339,6,234,-89,1fad70caf42d031d,0,80000000ffffffffffff7633fcba322c
2296274004,6,238,-91,91632a294d087061,0,80000000fffffffffffffcecda6935ca
2296292662,6,177,-92,a8ca8885e646754e,0,80000000ffffffffffff002719dee0e6
2296311731,6,278,-93,9667c797523e6711,0,80000000ffffffffffff64d154b5523e
2296329984,6,28,-78,478296902da305c3,0,48093a01002719dee0e656e79b8b867f
2296348476,6,234,-89,1fad70caf42d031d,0,80000000ffffffffffff7633fcba322c
2296367152,6,28,-78,478296902da305c3,0,48113a01002719dee0e656e79b8b867f
2296385620,6,238,-92,91632a294d087061,0,80000000fffffffffffffcecda6935ca
2296404287,6,177,-92,a8ca8885e646754e,0,80000000ffffffffffff002719dee0e6
2296422947,6,234,-92,8208236e27f99aab,0,80000000fffffffffffffeecda6935ca
2296441608,6,278,-95,9667c797523e6711,0,80000000ffffffffffff64d154b5523e
2296460267,6,238,-91,91632a294d087061,0,80000000fffffffffffffcecda6935ca
2296478931,6,288,-91,658a9c4ce095211d,0,80000000ffffffffffff02de4b525976
2296498006,6,234,-93,8208236e27f99aab,0,80000000fffffffffffffeecda6935ca
2296516252,6,58,-79,478296902da305c3,0,40000000ffffffffffff56e79b8b867f
2296534749,6,58,-79,478296902da305c3,0,40000000ffffffffffff56e79b8b867f
2296553248,6,28,-80,478296902da305c3,0,48013a01002719dee0e656e79b8b867f
2296571717,6,323,-89,faeba8be699a58ea,0,50083a0156e79b8b867fda5de23e032a
2296590378,6,323,-90,faeba8be699a58ea,0,50083a0156e79b8b867fda5de23e032a
2296609040,6,271,-93,50355d5a08dd3a41,0,50003a0156e79b8b867fce2de00e6338
2296627703,6,28,-78,478296902da305c3,0,48113a01002719dee0e656e79b8b867f
2296646185,6,272,-96,d3faef2af1055abe,0,50003a0156e79b8b867fcc2de00e6338
2296664850,6,271,-93,1ab916c6739ef101,0,50083a0156e79b8b867f66d154b5523e
2296684622,6,108,-85,4b01f01829cf4476,0,40000000fffffffffffff2c514dc5d7c
2296746464,6,278,-94,d3faef2af1055abe,0,80000000ffffffffffffcc2de00e6338
2296765125,6,277,-94,50355d5a08dd3a41,0,80000000ffffffffffffce2de00e6338
2296783786,6,108,-86,4b01f01829cf4476,0,40000000fffffffffffff2c514dc5d7c
2296802446,6,323,-89,faeba8be699a58ea,0,50003a01f2c514dc5d7cda5de23e032a
2296821109,6,234,-94,8208236e27f99aab,0,80000000fffffffffffffeecda6935ca
2296839771,6,323,-91,faeba8be699a58ea,0,50083a01f2c514dc5d7cda5de23e032a
2296858431,6,28,-79,478296902da305c3,0,48113a01002719dee0e656e79b8b867f
2296876918,6,323,-92,faeba8be699a58ea,0,50083a01f2c514dc5d7cda5de23e032a
2296895584,6,108,-85,4b01f01829cf4476,0,40000000fffffffffffff2c514dc5d7c
2296914667,11,200,-81,e57c4217fa9bc586,0,80000000ffffffffffffd83214c37360
2296933078,11,108,-81,4b01f01829cf4476,0,40000000fffffffffffff2c514dc5d7c
2296951913,11,327,-88,f917a11628300cad,0,50083a01f2c514dc5d7cb41c30bcab9d
2296970749,11,108,-84,4b01f01829cf4476,0,40000000fffffffffffff2c514dc5d7c
2296990220,11,257,-90,f917a11628300cad,0,80000000ffffffffffffb41c30bcab9d
